Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,120,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,101,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,354,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,20,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,60,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,85,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,116,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,135,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,433,
09/27/2020,02/01/2020,09/26/2020,MD,Sepsis,Sepsis,A40-A41,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Sepsis,Sepsis,A40-A41,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Sepsis,Sepsis,A40-A41,35-44,15,
09/27/2020,02/01/2020,09/26/2020,MD,Sepsis,Sepsis,A40-A41,45-54,30,
09/27/2020,02/01/2020,09/26/2020,MD,Sepsis,Sepsis,A40-A41,55-64,82,
09/27/2020,02/01/2020,09/26/2020,MD,Sepsis,Sepsis,A40-A41,65-74,115,
09/27/2020,02/01/2020,09/26/2020,MD,Sepsis,Sepsis,A40-A41,75-84,107,
09/27/2020,02/01/2020,09/26/2020,MD,Sepsis,Sepsis,A40-A41,85+,86,
09/27/2020,02/01/2020,09/26/2020,MD,Sepsis,Sepsis,A40-A41,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,MD,Sepsis,Sepsis,A40-A41,All Ages,441,
09/27/2020,02/01/2020,09/26/2020,MD,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,0,
09/27/2020,02/01/2020,09/26/2020,MD,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,35,
09/27/2020,02/01/2020,09/26/2020,MD,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,63,
09/27/2020,02/01/2020,09/26/2020,MD,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,76,
09/27/2020,02/01/2020,09/26/2020,MD,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,67,
09/27/2020,02/01/2020,09/26/2020,MD,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,MD,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,251,
09/27/2020,02/01/2020,09/26/2020,MD,Diabetes,Diabetes,E10-E14,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Diabetes,Diabetes,E10-E14,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Diabetes,Diabetes,E10-E14,35-44,19,
09/27/2020,02/01/2020,09/26/2020,MD,Diabetes,Diabetes,E10-E14,45-54,60,
09/27/2020,02/01/2020,09/26/2020,MD,Diabetes,Diabetes,E10-E14,55-64,121,
09/27/2020,02/01/2020,09/26/2020,MD,Diabetes,Diabetes,E10-E14,65-74,194,
09/27/2020,02/01/2020,09/26/2020,MD,Diabetes,Diabetes,E10-E14,75-84,211,
09/27/2020,02/01/2020,09/26/2020,MD,Diabetes,Diabetes,E10-E14,85+,164,
09/27/2020,02/01/2020,09/26/2020,MD,Diabetes,Diabetes,E10-E14,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,MD,Diabetes,Diabetes,E10-E14,All Ages,777,
09/27/2020,02/01/2020,09/26/2020,MD,Obesity,Obesity,E65-E68,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Obesity,Obesity,E65-E68,25-34,14,
09/27/2020,02/01/2020,09/26/2020,MD,Obesity,Obesity,E65-E68,35-44,20,
09/27/2020,02/01/2020,09/26/2020,MD,Obesity,Obesity,E65-E68,45-54,34,
09/27/2020,02/01/2020,09/26/2020,MD,Obesity,Obesity,E65-E68,55-64,36,
09/27/2020,02/01/2020,09/26/2020,MD,Obesity,Obesity,E65-E68,65-74,39,
09/27/2020,02/01/2020,09/26/2020,MD,Obesity,Obesity,E65-E68,75-84,19,
09/27/2020,02/01/2020,09/26/2020,MD,Obesity,Obesity,E65-E68,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Obesity,Obesity,E65-E68,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,MD,Obesity,Obesity,E65-E68,All Ages,165,
09/27/2020,02/01/2020,09/26/2020,MD,Alzheimer disease,Alzheimer disease,G30,0-24,0,
09/27/2020,02/01/2020,09/26/2020,MD,Alzheimer disease,Alzheimer disease,G30,25-34,0,
09/27/2020,02/01/2020,09/26/2020,MD,Alzheimer disease,Alzheimer disease,G30,35-44,0,
09/27/2020,02/01/2020,09/26/2020,MD,Alzheimer disease,Alzheimer disease,G30,45-54,0,
09/27/2020,02/01/2020,09/26/2020,MD,Alzheimer disease,Alzheimer disease,G30,55-64,0,
09/27/2020,02/01/2020,09/26/2020,MD,Alzheimer disease,Alzheimer disease,G30,65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Alzheimer disease,Alzheimer disease,G30,75-84,33,
09/27/2020,02/01/2020,09/26/2020,MD,Alzheimer disease,Alzheimer disease,G30,85+,54,
09/27/2020,02/01/2020,09/26/2020,MD,Alzheimer disease,Alzheimer disease,G30,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,MD,Alzheimer disease,Alzheimer disease,G30,All Ages,93,
09/27/2020,02/01/2020,09/26/2020,MD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,
09/27/2020,02/01/2020,09/26/2020,MD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0,
09/27/2020,02/01/2020,09/26/2020,MD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,0,
09/27/2020,02/01/2020,09/26/2020,MD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,14,
09/27/2020,02/01/2020,09/26/2020,MD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,79,
09/27/2020,02/01/2020,09/26/2020,MD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,253,
09/27/2020,02/01/2020,09/26/2020,MD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,531,
09/27/2020,02/01/2020,09/26/2020,MD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,
09/27/2020,02/01/2020,09/26/2020,MD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,878,
09/27/2020,02/01/2020,09/26/2020,MD,Renal failure,Renal failure,N17-N19,0-24,0,
09/27/2020,02/01/2020,09/26/2020,MD,Renal failure,Renal failure,N17-N19,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Renal failure,Renal failure,N17-N19,35-44,14,
09/27/2020,02/01/2020,09/26/2020,MD,Renal failure,Renal failure,N17-N19,45-54,39,
09/27/2020,02/01/2020,09/26/2020,MD,Renal failure,Renal failure,N17-N19,55-64,101,
09/27/2020,02/01/2020,09/26/2020,MD,Renal failure,Renal failure,N17-N19,65-74,136,
09/27/2020,02/01/2020,09/26/2020,MD,Renal failure,Renal failure,N17-N19,75-84,165,
09/27/2020,02/01/2020,09/26/2020,MD,Renal failure,Renal failure,N17-N19,85+,107,
09/27/2020,02/01/2020,09/26/2020,MD,Renal failure,Renal failure,N17-N19,Not stated,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Renal failure,Renal failure,N17-N19,All Ages,570,
09/27/2020,02/01/2020,09/26/2020,MD,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,16,
09/27/2020,02/01/2020,09/26/2020,MD,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,31,
09/27/2020,02/01/2020,09/26/2020,MD,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,49,
09/27/2020,02/01/2020,09/26/2020,MD,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,73,
09/27/2020,02/01/2020,09/26/2020,MD,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,
09/27/2020,02/01/2020,09/26/2020,MD,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,193,
09/27/2020,02/01/2020,09/26/2020,MD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,11,
09/27/2020,02/01/2020,09/26/2020,MD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,26,
09/27/2020,02/01/2020,09/26/2020,MD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,64,
09/27/2020,02/01/2020,09/26/2020,MD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,145,
09/27/2020,02/01/2020,09/26/2020,MD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,413,
09/27/2020,02/01/2020,09/26/2020,MD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,629,
09/27/2020,02/01/2020,09/26/2020,MD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,777,
09/27/2020,02/01/2020,09/26/2020,MD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,816,
09/27/2020,02/01/2020,09/26/2020,MD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,2886,
09/27/2020,02/01/2020,09/26/2020,MD,COVID-19,COVID-19,U071,0-24,11,
09/27/2020,02/01/2020,09/26/2020,MD,COVID-19,COVID-19,U071,25-34,38,
09/27/2020,02/01/2020,09/26/2020,MD,COVID-19,COVID-19,U071,35-44,92,
09/27/2020,02/01/2020,09/26/2020,MD,COVID-19,COVID-19,U071,45-54,216,
09/27/2020,02/01/2020,09/26/2020,MD,COVID-19,COVID-19,U071,55-64,518,
09/27/2020,02/01/2020,09/26/2020,MD,COVID-19,COVID-19,U071,65-74,836,
09/27/2020,02/01/2020,09/26/2020,MD,COVID-19,COVID-19,U071,75-84,1158,
09/27/2020,02/01/2020,09/26/2020,MD,COVID-19,COVID-19,U071,85+,1352,
09/27/2020,02/01/2020,09/26/2020,MD,COVID-19,COVID-19,U071,Not stated,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,COVID-19,COVID-19,U071,All Ages,4223,
09/27/2020,02/01/2020,09/26/2020,MA,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MA,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MA,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,12,
09/27/2020,02/01/2020,09/26/2020,MA,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,57,
09/27/2020,02/01/2020,09/26/2020,MA,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,241,
